Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid
Ryan Christenson,- - -,229,360,414,71,48,14,2,7,62,38,40,0,92,4,1,9,5,4,4,0.197,1594
F.P. Santangelo,- - -,113,213,266,42,33,8,0,1,35,17,32,0,50,11,3,7,6,4,3,0.197,1011438
Adam Moore,- - -,96,274,292,54,37,11,0,6,19,21,12,2,88,3,2,1,4,2,1,0.197,9362
Brandon Laird,- - -,53,127,138,25,15,4,0,6,12,16,8,0,38,2,0,1,4,0,0,0.197,5476
Max Moroff,Pirates,58,122,142,24,16,4,1,3,19,21,16,0,45,2,1,1,0,0,1,0.197,14556
Jason Grabowski,- - -,190,301,336,59,39,8,1,11,35,33,33,1,85,0,1,0,8,1,0,0.196,1604
Pete LaForest,- - -,68,148,164,29,21,6,0,2,14,14,14,2,49,1,1,0,4,0,1,0.196,1821
Tim Federowicz,- - -,119,291,318,57,37,13,0,7,20,28,18,5,96,2,3,4,10,0,0,0.196,8609
Stefen Romero,Mariners,94,215,233,42,28,8,2,4,26,17,8,0,58,6,2,2,5,0,4,0.195,11746
Max Muncy,Athletics,96,215,245,42,26,10,1,5,27,17,29,1,55,0,1,0,2,0,0,0.195,13301
Taylor Motter,- - -,126,338,373,66,42,15,0,9,40,35,32,0,81,1,2,0,10,12,2,0.195,12399
Ryan Schimpf,Padres,142,441,527,86,28,19,5,34,72,76,69,3,175,12,5,0,3,1,1,0.195,9953
Josh Bell,- - -,100,272,282,53,42,7,0,4,24,22,10,1,92,0,0,0,8,0,1,0.195,2510
Michael Martinez,- - -,295,571,621,111,87,16,2,6,67,42,37,3,131,0,2,11,9,4,4,0.194,7358
Carlos Peguero,- - -,103,289,319,56,30,10,3,13,29,37,24,3,126,4,2,0,1,3,1,0.194,8760
Kory Casto,Nationals,82,217,239,42,28,12,0,2,16,19,21,1,53,0,1,0,8,1,0,0.194,6597
Hanser Alberto,Rangers,76,155,162,30,26,3,1,0,14,9,2,0,34,0,0,5,3,2,0,0.194,11902
Nick Noonan,- - -,83,145,155,28,24,3,0,1,14,9,9,3,37,0,1,0,2,0,1,0.193,6880
Kory DeHaan,Padres,102,114,121,22,13,7,0,2,20,13,5,0,45,0,1,1,2,4,2,0.193,1027
Corky Miller,- - -,216,539,616,104,65,28,0,11,43,67,49,2,123,16,7,5,20,1,0,0.193,342
David Adams,Yankees,43,140,152,27,19,5,1,2,10,13,9,0,43,2,0,1,4,0,0,0.193,7389
Tyler Goeddel,Phillies,92,213,234,41,31,3,3,4,17,16,17,0,52,2,1,1,4,3,0,0.192,13180
Dustin Garneau,- - -,87,250,277,48,26,17,0,5,23,23,24,2,72,1,1,1,6,0,0,0.192,9433
Christian Arroyo,Giants,34,125,135,24,16,5,0,3,9,14,8,1,32,1,1,0,4,1,2,0.192,16434
Clay Bellinger,- - -,151,266,298,51,28,9,3,11,45,33,21,1,72,6,3,2,3,6,2,0.192,1436
Cesar Crespo,- - -,132,261,291,50,35,10,1,4,38,14,28,0,76,0,0,2,3,11,4,0.192,1024
Kyle Phillips,- - -,41,94,103,18,10,6,0,2,10,12,8,1,23,1,0,0,3,0,0,0.191,4740
Brett Eibner,- - -,87,220,244,42,23,10,1,8,24,28,21,1,67,1,1,1,3,0,2,0.191,11369
Byung-ho Park,Twins,62,215,244,41,19,9,1,12,28,24,21,0,80,5,3,0,3,1,0,0.191,18497
Mike McCoy,- - -,170,336,380,64,48,13,0,3,46,20,37,1,69,1,0,6,1,21,4,0.190,4583
Tuffy Gosewisch,- - -,137,420,447,80,57,17,1,5,25,30,19,0,91,2,2,4,14,2,1,0.190,5277
Darrell Ceciliani,- - -,55,100,109,19,12,5,0,2,9,7,5,0,39,3,0,0,0,5,1,0.190,9954
Chad Hermansen,- - -,170,432,472,82,48,20,2,12,44,33,31,0,149,1,2,6,4,7,6,0.190,991
Andrew Lambo,- - -,60,95,100,18,10,7,0,1,8,3,5,0,27,0,0,0,2,0,1,0.189,5386
Arismendy Alcantara,- - -,167,428,459,81,52,15,3,11,51,39,24,0,150,2,2,3,6,14,8,0.189,10711
Brian Bixler,- - -,183,323,356,61,42,14,3,2,41,14,22,5,117,4,0,7,2,9,3,0.189,8055
Marc Krauss,- - -,146,398,435,75,45,18,0,12,30,42,34,0,130,2,1,0,9,2,0,0.188,7577
Mike Hessman,- - -,109,223,250,42,19,8,1,14,29,33,21,2,79,5,1,0,4,0,0,0.188,1808
Matt Watson,- - -,46,101,108,19,11,7,0,1,6,11,6,0,14,0,0,1,2,0,0,0.188,1846
Santiago Perez,- - -,67,133,160,25,22,3,0,0,21,6,23,2,38,1,2,1,1,9,1,0.188,1010187
Michael Choice,- - -,96,272,300,51,34,7,1,9,22,36,22,0,76,3,3,0,11,1,0,0.188,11376
Marcus Jensen,- - -,80,203,233,38,25,8,1,4,18,20,28,2,57,0,1,1,6,0,1,0.187,691
J.R. Towles,Astros,155,428,484,80,47,22,0,11,40,50,37,4,95,11,3,5,10,0,1,0.187,7348
Glen Barker,Astros,154,91,107,17,12,2,1,2,30,7,10,0,29,3,1,2,0,13,12,0.187,1000545
Brandon Wood,- - -,272,700,751,130,94,18,0,18,65,64,32,2,218,4,3,12,15,5,0,0.186,6592
Jhonatan Solano,- - -,43,103,108,19,11,6,0,2,9,10,5,1,13,0,0,0,4,1,1,0.184,7515
Donaldo Mendez,Padres,72,202,221,37,25,8,1,3,21,14,12,3,69,5,1,1,2,2,2,0.183,1047
Luke Maile,- - -,103,284,297,52,32,15,0,5,22,24,7,1,79,2,1,3,7,1,0,0.183,13355
Hector Gomez,- - -,83,153,162,28,13,12,2,1,18,8,5,1,51,2,0,2,1,0,0,0.183,2264
Kevin Cash,- - -,246,641,714,117,80,25,0,12,51,58,49,1,195,9,7,8,26,0,0,0.183,1593
Andy Gonzalez,- - -,91,225,257,41,31,6,1,3,21,13,31,1,70,0,0,1,5,1,6,0.182,3669
Jeff Duncan,Mets,69,154,183,28,25,0,2,1,15,11,18,3,46,2,0,9,1,7,2,0.182,1715
Tim Olson,- - -,51,99,117,18,9,7,0,2,8,5,17,0,20,0,0,1,4,1,0,0.182,2087
Kyle Parker,Rockies,64,132,138,24,16,4,1,3,11,12,6,0,51,0,0,0,2,1,0,0.182,11763
Ji-Man Choi,- - -,60,127,147,23,11,5,0,7,11,17,18,1,32,0,2,0,3,2,4,0.181,5452
Adalberto Mondesi,Royals,72,188,209,34,26,2,3,3,20,16,9,0,70,2,0,10,3,14,3,0.181,13769
Alfredo Marte,- - -,71,155,170,28,17,8,1,2,12,13,11,0,47,3,0,1,2,1,0,0.181,5212
Donnie Sadler,- - -,311,537,607,97,71,20,3,3,86,27,44,0,115,7,6,13,6,19,11,0.181,627
Mike Nickeas,- - -,74,172,191,31,25,4,0,2,12,19,12,0,43,2,1,4,3,0,1,0.180,7419
Joe Lawrence,Blue Jays,55,150,174,27,21,4,0,2,16,15,16,0,38,2,4,2,1,2,1,0.180,1308
Mike Mahoney,- - -,46,100,115,18,12,5,0,1,8,10,6,2,20,2,0,7,4,0,0,0.180,1544
Nick Buss,- - -,44,100,110,18,9,7,1,1,7,8,7,0,25,0,2,1,4,2,1,0.180,6835
J.J. Davis,- - -,67,106,117,19,17,1,0,1,6,9,9,0,34,1,1,0,3,3,2,0.179,1597
Scott Cousins,- - -,135,179,193,32,20,7,3,2,15,9,12,2,61,0,0,2,2,2,2,0.179,173
Brandon Larson,Reds,109,291,332,52,33,11,0,8,29,37,35,1,86,3,3,0,6,4,2,0.179,336
Luke Carlin,- - -,56,140,156,25,17,4,1,3,21,11,15,0,45,1,0,0,4,1,0,0.179,4666
Brian Simmons,Blue Jays,60,107,117,19,12,5,0,2,8,8,8,0,26,1,1,0,0,1,0,0.178,1011979
JaCoby Jones,Tigers,69,169,182,30,20,6,1,3,17,15,9,0,77,4,0,0,6,6,2,0.178,14818
Zach Walters,- - -,85,170,181,30,16,3,1,10,18,21,10,0,65,1,0,0,1,0,0,0.176,10622
Chin-lung Hu,- - -,118,193,214,34,25,4,3,2,27,18,12,4,49,1,3,5,7,4,0,0.176,5198
Larry Sutton,- - -,71,91,103,16,12,1,0,3,11,13,8,0,27,0,2,2,1,0,0,0.176,939
Andy Parrino,- - -,131,246,288,43,30,11,0,2,19,14,33,8,83,4,3,2,5,2,0,0.175,3972
Jaff Decker,- - -,77,161,191,28,22,3,2,1,16,5,22,0,47,1,2,5,2,2,2,0.174,7945
Ryder Jones,Giants,53,150,164,26,17,5,2,2,12,5,10,3,52,4,0,0,3,1,0,0.173,15982
Brant Brown,- - -,95,162,178,28,16,7,0,5,11,16,13,0,62,1,1,1,3,3,1,0.173,1001498
Jon Singleton,Astros,114,357,420,61,32,15,0,14,48,50,60,1,151,1,2,0,4,3,3,0.171,10441
Brett Jackson,- - -,51,124,147,21,10,6,1,4,14,9,23,0,60,0,0,0,1,0,3,0.169,9632
Mike Olt,- - -,135,352,400,59,34,9,0,16,32,43,37,0,148,4,7,0,6,1,3,0.168,10698
Michael Taylor,- - -,37,102,114,17,14,2,0,1,9,1,12,0,35,0,0,0,2,0,0,0.167,2591
Adam Engel,White Sox,97,301,336,50,30,11,3,6,34,21,19,0,117,8,0,8,1,8,1,0.166,15082
Dane Sardinha,- - -,59,151,171,25,17,4,1,3,16,15,15,1,55,1,2,2,3,0,0,0.166,353
Vinny Rottino,- - -,62,97,110,16,9,4,0,3,14,11,10,1,24,0,1,2,0,5,0,0.165,5202
Gookie Dawkins,- - -,48,91,102,15,11,4,0,0,7,3,9,1,30,0,0,2,4,2,1,0.165,316
Mike Rouse,- - -,49,91,102,15,11,4,0,0,9,6,8,1,24,1,1,1,1,2,1,0.165,1893
Luis Torrens,Padres,56,123,139,20,16,3,1,0,7,7,12,3,30,1,0,3,4,0,0,0.163,15905
Taylor Featherston,- - -,137,219,244,35,23,7,1,4,31,16,14,0,72,4,3,4,4,7,2,0.160,12590
Diory Hernandez,Braves,75,127,138,20,13,4,0,3,15,11,6,3,31,0,0,5,4,0,1,0.157,4950
A.J. Reed,Astros,47,128,147,20,14,3,0,3,11,8,18,0,49,0,1,0,1,0,0,0.156,16246
Cord Phelps,- - -,56,116,126,18,13,2,1,2,12,11,9,0,29,0,0,1,3,1,0,0.155,8631
Brandon Hicks,- - -,126,294,340,45,22,11,1,11,43,30,40,3,119,2,1,3,6,1,1,0.153,4003
Russ Mitchell,Dodgers,40,93,101,14,9,1,0,4,8,7,7,3,18,0,1,0,4,0,0,0.151,5848
John Jaha,Athletics,45,142,185,21,16,4,0,1,16,13,39,0,53,3,1,0,7,1,0,0.148,1006336
Ryan Minor,- - -,87,179,195,26,21,3,0,2,14,16,12,0,51,2,2,0,3,0,1,0.145,1008983
Josh Vitters,Cubs,36,99,109,12,8,2,0,2,7,5,7,0,33,2,1,0,6,2,0,0.121,4623
